98	5311
99	6238
102	5536
103	5258
106	5735
108	4741
108	6285
109	6144
110	4550
110	4754
110	5372
110	5390
110	5561
111	4643
111	5320
112	5224
114	5729
115	5847
115	6158
116	4789
116	5917
117	4676
118	6205
119	5267
120	4450
121	6513
122	4982
123	5890
124	4442
124	5430
126	4662
127	6324
127	6525
128	6369
133	5906
133	6585
134	5528
135	5345
136	4939
136	5285
136	6683
137	4784
137	5755
140	4825
141	4876
144	4588
145	5100
145	5124
145	5591
146	4743
147	5377
147	6183
148	5004
150	4979
152	6632
153	5188
153	5745
153	6398
155	6450
156	4627
157	4515
157	4707
157	5746
158	4379
160	5142
160	6205
164	6544
165	4703
165	6081
166	4597
167	5355
169	4830
171	5482
171	6366
172	5090
172	5781
173	6241
173	6530
176	4959
176	5697
176	6016
178	5461
178	5924
178	6058
179	4471
180	5298
181	6584
182	5455
184	6177
185	5948
185	6067
186	6228
187	6535
190	4498
191	4379
192	6014
192	6017
192	6213
192	6673
193	6508
194	5221
195	4501
196	6505
197	6354
198	6545
199	5169
200	4879
203	4475
205	4805
205	6499
206	5320
207	4805
207	5519
207	6440
209	5834
209	6647
210	4387
211	5781
211	6701
213	5641
213	5813
213	6309
214	5117
214	5353
215	5544
216	5885
217	5111
217	5760
218	6477
219	4708
219	6365
220	5400
220	6243
221	4462
222	5296
223	6294
224	5690
224	5938
225	4541
226	4547
226	4728
226	5612
226	6182
228	6688
229	5792
231	5984
232	4697
232	5971
237	4469
239	5132
240	4934
240	5794
240	6103
241	5920
243	4623
243	5423
244	4816
245	5702
247	5776
248	6159
250	5920
252	5927
253	6065
254	5079
256	5437
257	5388
258	4467
258	4916
259	4842
260	5166
260	6647
260	6674
262	5549
263	5351
264	5411
265	5583
267	5926
269	4570
270	6695
271	5712
272	5697
275	4454
275	5794
275	5940
276	5372
277	5239
278	4699
278	5758
278	5828
279	6375
280	5893
281	5680
281	6487
282	6396
284	4743
284	6540
286	6209
287	5475
287	6484
288	5274
289	5720
292	4590
292	5075
292	5328
293	5238
293	5617
293	5888
294	6052
294	6100
296	6041
297	6158
299	4711
300	5423
302	5902
304	4738
305	5128
305	6398
305	6449
305	6584
307	4522
307	4933
307	6308
309	4758
309	5336
310	5984
311	6509
312	6407
313	6285
314	5112
314	5423
314	5948
314	6401
315	5899
315	5995
316	5784
317	6205
318	5272
318	6250
318	6322
319	4687
319	4963
320	4399
320	5085
321	6191
322	4821
324	5556
325	5075
325	5196
328	5116
328	5694
328	6478
329	5609
331	4935
333	4576
334	5333
334	6537
335	6489
338	4858
338	5042
338	5137
338	5448
339	5780
339	5991
341	4984
342	4572
342	5661
344	5192
345	4752
345	5505
347	6276
349	5727
352	5141
353	4683
353	5071
353	6461
355	4575
355	5207
355	6183
355	6592
356	4997
356	5097
358	4523
359	4586
361	5051
361	6221
363	4659
363	5703
363	5974
364	6344
365	6678
368	4610
369	4974
370	4485
370	5012
370	5417
371	6466
372	5013
374	5646
374	6350
374	6373
375	6517
376	4569
376	6292
377	4974
379	5397
380	5316
381	4748
382	5451
383	6345
383	6674
384	5081
385	6609
390	5376
390	5728
390	6437
391	6198
395	4391
395	6361
395	6507
396	6267
397	4469
397	5154
398	4701
399	5294
402	6698
403	4656
403	4991
404	6269
404	6375
405	4426
405	5137
407	6344
407	6472
408	4765
408	5587
408	5777
409	4597
410	4555
410	5058
410	6206
410	6549
411	5268
411	6684
414	4730
414	4865
416	6280
417	6205
417	6496
418	5866
421	4983
423	4877
427	4811
427	5453
428	6386
429	5623
430	4730
430	6065
431	4372
431	6146
433	5673
434	6398
434	6633
435	5546
436	5270
436	6252
437	5737
437	5922
440	5789
440	6260
442	4450
442	5026
444	5993
445	5583
445	6388
446	6307
448	5260
449	6287
450	6106
451	4960
452	4739
452	5632
454	4879
454	5891
454	5905
455	6409
455	6643
456	6163
457	4944
457	5870
457	5950
457	6606
458	5492
459	4725
459	5073
460	5945
460	6156
463	4464
464	4944
467	4775
468	6293
468	6573
469	5379
469	6026
471	5753
471	6544
472	5984
473	5979
473	6540
475	6244
478	5561
478	5778
479	4403
479	6392
483	6220
485	5544
485	6280
486	4746
487	4976
487	5398
488	5307
489	5043
490	6387
490	6574
491	5639
491	6384
494	5494
495	4907
496	6428
497	4582
497	6471
498	5604
500	5948
502	4609
504	4391
504	4455
504	6328
504	6374
505	5117
507	5799
507	6462
508	6611
509	6145
510	6657
511	5168
511	5904
512	5386
513	5957
514	5992
514	6428
515	4479
515	6375
517	4752
518	5135
519	5704
520	5645
521	5503
521	5998
522	5158
522	6534
523	5403
523	5622
524	6438
525	4681
526	5194
527	5982
527	6525
529	5637
530	5251
530	5395
530	5804
532	4776
534	4803
534	6581
535	5470
535	5639
535	6410
535	6687
536	4711
537	6484
539	4438
539	5571
539	5620
541	6653
543	6075
543	6466
546	4462
546	4570
546	5290
547	6533
548	4791
548	5427
549	4747
550	5658
551	6080
552	5607
552	6463
554	5514
554	5975
554	6600
555	5671
556	4982
556	5456
557	4523
557	6311
558	5955
559	5022
560	4500
562	6668
563	5481
563	6532
566	4452
566	6027
567	5875
569	4371
569	5073
569	5865
571	4638
572	4730
573	5140
573	5691
575	5535
576	5602
577	5231
577	6188
577	6523
578	6690
581	5258
581	6506
582	6266
585	5347
586	4951
586	6259
587	4412
587	5303
588	5632
589	4690
590	5581
591	4582
591	6367
592	6239
594	4682
594	5051
596	5117
597	5909
597	6399
599	4388
599	5970
601	4384
601	5329
601	6342
603	5417
603	6559
604	4402
604	5729
605	4996
605	6090
608	4632
608	6500
609	6585
612	5947
614	6227
615	4995
615	5519
617	5226
618	5016
618	5507
618	5770
619	5924
620	4710
623	5402
623	5827
623	6064
624	6193
626	5477
628	6100
629	4595
630	4767
630	5335
631	5471
632	6256
635	5645
635	6465
638	5559
638	6121
639	4489
639	5944
640	5348
640	6161
640	6380
640	6622
643	5678
643	6606
644	4629
644	6478
645	5764
647	4963
647	5796
649	6598
651	6049
652	5891
653	5323
653	6561
654	6349
656	5444
656	6008
657	6397
658	4483
658	4601
658	6105
658	6120
661	6515
662	5744
662	6109
664	5028
664	6111
665	5151
667	6670
668	4746
669	5453
669	5686
672	4414
672	6408
673	5551
673	5629
673	6406
674	5529
674	6033
674	6574
675	4878
678	4960
678	5215
679	5631
681	5620
682	5120
682	6359
683	5163
683	6324
684	5550
684	6199
684	6214
685	5739
686	5009
686	5665
687	6095
688	4468
688	5063
688	5091
689	4667
690	4930
690	5279
690	5353
690	5432
691	6222
692	5863
694	5794
694	6294
694	6452
696	5883
697	6238
697	6332
700	6366
701	6136
702	4915
702	5733
702	6294
704	5317
704	5877
705	6201
706	6472
707	5056
707	5952
708	5075
708	5751
710	4538
710	4700
710	5144
710	5163
710	5223
711	4478
713	6623
715	5149
716	4593
717	5125
720	5135
720	6045
721	6058
722	4645
722	6680
723	6023
723	6461
726	6463
727	5261
727	6139
729	6076
730	5408
730	6353
731	5976
732	6616
733	5324
735	4473
735	4631
735	6546
737	5108
739	4968
740	4620
740	4837
740	6040
742	5386
742	5793
742	6574
744	5017
745	4656
745	6562
746	4748
746	5181
746	5732
748	4634
749	4647
749	5363
749	5726
749	6380
749	6534
750	4488
751	5512
751	5888
751	6027
751	6373
751	6657
755	5137
755	5873
756	4663
756	4881
756	6119
757	6079
758	4551
758	5167
758	6064
759	5038
759	5235
761	4412
761	6330
762	6246
762	6569
764	5361
764	5812
764	6356
767	5397
767	5965
768	5284
770	6235
775	4531
775	5341
779	5113
781	5678
781	6205
782	5702
783	5914
784	6583
785	6443
785	6705
787	5137
787	5266
787	5466
788	5481
789	4607
789	4827
790	4559
791	5013
792	4462
792	6300
794	4434
794	5320
794	6539
795	4612
796	5985
796	6677
797	5257
797	5935
799	4618
801	5460
801	6400
803	4612
803	5897
804	5894
805	5918
806	4997
806	5200
806	6488
806	6622
808	6423
810	4488
810	5214
812	4744
813	5419
814	4412
814	4717
814	4787
814	5743
814	6367
814	6521
815	4394
815	5797
815	6395
817	5485
818	5401
818	5869
819	5999
821	4761
821	5886
823	6290
824	4589
824	4733
824	6000
825	4792
826	6348
827	4969
827	5423
828	5264
830	6622
831	4525
831	5635
831	6168
833	5521
834	5199
835	5337
837	5933
837	6355
840	5283
840	5289
840	5864
841	5854
842	5492
843	6604
844	5025
844	6401
846	4757
846	5922
847	4820
847	5184
847	6234
849	4572
849	6680
851	4904
851	5596
853	5707
855	6601
857	4656
858	5670
859	5695
860	6126
861	5158
861	6249
862	6573
862	6603
863	4398
863	6683
864	5330
866	5315
866	5530
868	5469
868	5490
869	5086
870	5916
871	4758
871	5054
871	5969
872	5496
873	4486
874	6216
876	5187
877	5783
878	4912
878	6696
879	5830
880	6452
880	6529
883	5953
884	5953
886	5145
887	5103
887	6704
888	4433
889	5207
890	5533
890	6146
892	5694
895	6118
896	4858
896	6318
899	6656
900	4492
900	6626
903	4508
904	5148
905	4444
905	5585
906	4647
906	5623
907	4546
908	4896
908	6172
909	5955
910	4537
910	5270
912	5096
913	4743
914	4785
916	5968
917	6535
919	4954
919	5538
919	5655
919	6664
920	5276
920	6154
921	5930
922	6471
923	6355
924	4690
924	5944
925	5936
926	4836
927	6244
928	4711
931	4924
934	5814
935	5241
935	5870
936	4756
936	6021
937	4676
937	6296
939	4969
939	4970
940	4675
941	4699
943	6016
944	4835
945	5144
947	5944
948	4850
948	5024
949	5455
950	5003
950	5060
950	5801
951	6549
954	5576
955	6208
956	5267
957	5799
959	4450
960	5899
961	5849
962	4686
962	5020
963	5439
963	6594
964	6219
965	5246
965	6406
965	6697
967	5173
975	5969
975	6663
976	5320
977	6165
978	5404
978	5538
979	5526
980	5243
980	5754
981	5614
984	4556
984	5401
985	5090
985	6135
985	6704
986	5268
987	4954
989	6371
990	4989
990	5954
991	6260
991	6453
992	5003
993	5301
993	6675
994	5234
994	5628
995	5894
995	5985
996	5515
998	4419
1002	6683
1003	4611
1003	5134
1003	6034
1004	5277
1004	6537
1004	6591
1005	5917
1005	6693
1009	6310
1010	4531
1011	5119
1011	5771
1011	6529
1013	4465
1015	4893
1016	4488
1016	4616
1016	4634
1017	5040
1017	5117
1018	4577
1018	5894
1019	5042
1019	5175
1023	6269
1025	4900
1025	5237
1025	5491
1026	5934
1026	6119
1028	5217
1028	6629
1029	4709
1029	5645
1029	6186
1029	6480
1031	6650
1033	4472
1033	6263
1034	5377
1035	4447
1036	5079
1036	5893
1038	5291
1039	4599
1039	5553
1040	5461
1042	5167
1042	5231
1043	6359
1044	4685
1045	4779
1048	6665
1049	4719
1049	4856
1051	5227
1052	5351
1053	4408
1053	5427
1053	5937
1054	4483
1054	4848
1055	5575
1055	6217
1055	6426
1056	5243
1056	5566
1056	5880
1056	5968
1057	4586
1057	4647
1057	5764
1057	6608
1058	4610
1060	6087
1062	4681
1063	5887
1064	4614
1064	4679
1064	5272
1064	5980
1064	6574
1066	5284
1066	6392
1068	5534
1071	6153
1072	6238
1074	6568
1075	4745
1075	6255
1075	6291
1078	5235
1080	5730
1080	6251
1081	6132
1084	4402
1084	5379
1085	6141
1085	6418
1086	5966
1087	4883
1087	5386
1087	5520
1087	6260
1087	6548
1089	6201
1092	6028
1093	4445
1094	4750
1094	5476
1094	5822
1095	4867
1096	4410
1096	5026
1096	5868
1096	6529
1097	4861
1097	5344
1098	5800
1099	4996
1099	5126
1100	4974
1102	5623
1104	4572
1105	4888
1105	4934
1106	4823
1106	5237
1108	5807
1109	4774
1110	6369
1112	4618
1112	6473
1114	4431
1114	4972
1115	4414
1115	4515
1115	4855
1115	5121
1115	5736
1116	5019
1117	4922
1118	4997
1118	5547
1119	5995
1120	6214
1120	6600
1121	5818
1123	4730
1123	6286
1123	6400
1124	5248
1125	4997
1125	5291
1126	6158
1127	5050
1129	5270
1129	6438
1130	6115
1131	6296
1132	5547
1133	4569
1133	6503
1134	6585
1135	5772
1136	6583
1137	4477
1137	6541
1139	4837
1141	5066
1142	5108
1142	5756
1144	4637
1146	4730
1147	4523
1147	4690
1151	4745
1151	4771
1151	6389
1151	6447
1152	5300
1154	5700
1154	6280
1156	4569
1156	6699
1158	4812
1159	5672
1159	6677
1160	4948
1161	4438
1161	4484
1164	4834
1165	4572
1166	6189
1167	4392
1167	4643
1168	4405
1168	4997
1169	6623
1170	5265
1170	6160
1172	4558
1173	6314
1174	6614
1175	4848
1178	5369
1178	5922
1179	5235
1180	6455
1181	5939
1184	5707
1185	4369
1186	5518
1186	6096
1186	6600
1187	5751
1188	4563
1189	6006
1190	4499
1190	5067
1190	5624
1190	6408
1192	6590
1193	4524
1193	4982
1193	5365
1197	5132
1198	4894
1198	4985
1198	6464
1199	6577
1200	4516
1202	4487
1202	5715
1203	6015
1204	5783
1204	6507
1206	4618
1206	5581
1207	5681
1209	4420
1209	6425
1209	6624
1211	5554
1213	4823
1213	5366
1213	6085
1213	6420
1214	6300
1215	5956
1218	4819
1218	6588
1220	6688
1221	4715
1221	4981
1221	5911
1222	5374
1222	6416
1223	5078
1225	6228
1227	4829
1227	6205
1228	4933
1229	5761
1229	6134
1230	6464
1231	6317
1231	6594
1233	5271
1234	5226
1235	4941
1236	5885
1236	6573
1238	4670
1239	5424
1239	5451
1239	6515
1241	4972
1242	5413
1243	4559
1243	6375
1244	4594
1248	4599
1248	4929
1249	6329
1251	5371
1252	5817
1255	4754
1256	5548
1258	4406
1258	6421
1259	5945
1260	4907
1261	4497
1261	4688
1262	4779
1265	5416
1265	6359
1267	5573
1267	6151
1268	5559
1268	6103
1270	4598
1270	6680
1272	4706
1272	5171
1272	6328
1273	6246
1275	4560
1276	4493
1276	4661
1277	5062
1278	4791
1279	4672
1280	4818
1280	5036
1280	5649
1281	5410
1281	5550
1281	6459
1281	6579
1282	5798
1282	6550
1283	5599
1284	4409
1284	5353
1285	5204
1285	6392
1286	6001
1289	4554
1289	5128
1290	5143
1291	5699
1291	6441
1292	4464
1293	5464
1295	5678
1296	6532
1296	6652
1297	5970
1298	5326
1299	5253
1299	6346
1300	6047
1300	6295
1301	4477
1303	5611
1307	4529
1309	4952
1310	5605
1313	5857
1315	5692
1315	6397
1317	5688
1317	5951
1318	5029
1318	5870
1319	5583
1320	4545
1321	4664
1321	5819
1321	6130
1322	5275
1322	6227
1322	6630
1323	5309
1323	5415
1323	5749
1323	6406
1325	6037
1326	5774
1327	5412
1328	5141
1330	4788
1330	5891
1331	5513
1331	5707
1333	5715
1333	6366
1334	6433
1335	6330
1336	5163
1336	6527
1337	5046
1338	4693
1338	4917
1339	6302
1339	6367
1340	6188
1341	4460
1341	6580
1342	4853
1342	5961
1343	5021
1343	5552
1343	6487
1344	5418
1344	5959
1345	6464
1346	5066
1347	4556
1347	4946
1347	5605
1348	5318
1348	6536
1350	4722
1350	5593
1352	5813
1353	4384
1353	5978
1353	5984
1354	4655
1354	5656
1355	4987
1355	6443
1355	6467
1356	5821
1356	5863
1357	5294
1357	5503
1357	5580
1358	4429
1360	5076
1360	5827
1360	6069
1361	5686
1364	5391
1367	5809
1369	6395
1371	5457
1371	5491
1372	4762
1372	5168
1372	5486
1373	5246
1374	6108
1375	4595
1375	5064
1376	5884
1377	4595
1377	5285
1377	5315
1378	6243
1379	5143
1379	5773
1379	5839
1379	5893
1379	6033
1380	5545
1380	5961
1380	6577
1383	4912
1383	6320
1384	4553
1385	4694
1386	5396
1386	5891
1387	5913
1387	6221
1389	4382
1390	5080
1392	4870
1392	5233
1393	4559
1394	5572
1394	5821
1396	5908
1398	5887
1398	6019
1399	4380
1399	4556
1400	6685
1402	4526
1405	4366
1405	5088
1405	5410
1405	6010
1405	6390
1406	4966
1407	5922
1408	5499
1408	6127
1408	6571
1410	5047
1411	6531
1412	4545
1417	4833
1417	6439
1417	6613
1418	4580
1420	6402
1421	4465
1421	4496
1423	4559
1423	5803
1424	5528
1424	6088
1427	4547
1428	5105
1434	4605
1434	4725
1434	5543
1435	4470
1435	4786
1436	6120
1437	6089
1437	6237
1439	6209
1441	4851
1441	5340
1441	5362
1442	5104
1443	6044
1443	6290
1444	4447
1444	4636
1444	4702
1445	4996
1446	5693
1447	4552
1448	5616
1448	5920
1448	6639
1450	4781
1450	5273
1451	6152
1451	6646
1452	4787
1452	5470
1455	5196
1456	6456
1458	4787
1460	4692
1460	6178
1460	6525
1463	5638
1464	5106
1464	5824
1464	6176
1466	5423
1467	4671
1467	5167
1467	6380
1470	4916
1472	5069
1472	5097
1473	4791
1473	4857
1473	5219
1473	5927
1474	4700
1475	5016
1477	5026
1478	4500
1478	5228
1479	4701
1481	4735
1482	4658
1482	5114
1483	5034
1483	6116
1484	4473
1484	5609
1485	4537
1486	5470
1487	5028
1487	6623
1488	5299
1489	5465
1490	6217
1490	6411
1491	4598
1491	5005
1492	5634
1492	6503
1494	5472
1495	4955
1499	4420
1500	4995
1501	5921
1502	4749
1502	6314
1503	4628
1503	5280
1503	5284
1504	5021
1505	4634
1505	5439
1506	5691
1507	5344
1507	6602
1508	4779
1508	5082
1508	5402
1508	5778
1510	4661
1510	5002
1510	6104
1511	4935
1511	5428
1511	5876
1513	5358
1514	5162
1515	6671
1516	6395
1516	6451
1517	4898
1517	6543
1518	4989
1518	5743
1518	6551
1521	6621
1523	4794
1523	6175
1523	6444
1524	6481
1526	6439
1527	6245
1528	6227
1529	6015
1529	6674
1530	5044
1530	5366
1530	5385
1530	5522
1530	5618
1531	5314
1531	5997
1531	6157
1531	6353
1532	4504
1532	5887
1533	6025
1534	6625
1535	5064
1535	5199
1535	5789
1536	4366
1539	4751
1540	5192
1541	6321
1542	5340
1542	6244
1542	6547
1543	4658
1543	5505
1544	5995
1544	6546
1546	5043
1546	5131
1546	5306
1547	4797
1548	4541
1548	6276
1548	6552
1551	5285
1553	5756
1553	6473
1555	4759
1555	5083
1555	6442
1555	6601
1556	5313
1557	4630
1557	5502
1559	4703
1559	5264
1560	5869
1560	6306
1561	5954
1562	6310
1563	4404
1563	5180
1565	4581
1565	5273
1565	5429
1566	5088
1568	4452
1568	5446
1570	5536
1571	5942
1571	6169
1572	5392
1573	5050
1573	5092
1573	6684
1574	4924
1574	5548
1576	4814
1576	5036
1577	5252
1578	4556
1578	5190
1578	5385
1578	6465
1580	4941
1580	5150
1580	6093
1581	4443
1583	5097
1583	5705
1583	6644
1584	5872
1585	5143
1586	5382
1586	5619
1586	6033
1587	5716
1587	5725
1587	6529
1589	5598
1589	6512
1590	5964
1590	5987
1592	4540
1592	5599
1593	4665
1593	5207
1593	5223
1595	6662
1596	4652
1596	5089
1596	6470
1597	6498
1598	4626
1598	5120
1599	5820
1599	6684
1601	5792
1601	6170
1602	4911
1603	5083
1603	6702
1604	4624
1604	4831
1605	5774
1607	4659
1607	5227
1607	5379
1607	5629
1608	5187
1608	6584
1609	4601
1609	5960
1610	5912
1610	6250
1611	5119
1613	4497
1614	5445
1614	6027
1615	6418
1617	5697
1618	5351
1619	4419
1619	4770
1620	4611
1620	5482
1622	4402
1622	4527
1622	6024
1623	6215
1627	6010
1632	4413
1632	5100
1632	5559
1632	6354
1634	5375
1635	4474
1635	4978
1635	5340
1636	5193
1638	5281
1641	5158
1642	4605
1643	5264
1643	6260
1644	5155
1644	6396
1645	6344
1646	4707
1646	5764
1646	5813
1646	6509
1647	4698
1647	4700
1647	5032
1647	6257
1648	5314
1649	5414
1649	5573
1649	5890
1651	6466
1652	5562
1652	6301
1654	4872
1657	5638
1658	4532
1658	6510
1659	6692
1660	5335
1660	5893
1661	5279
1661	6327
1662	6173
1662	6550
1663	4428
1665	6384
1666	5461
1667	6621
1668	5720
1669	5830
1669	6026
1669	6319
1671	4814
1671	5369
1673	5360
1674	4767
1675	4403
1676	5543
1677	4827
1678	5183
1678	6697
1679	6480
1681	4954
1683	6026
1683	6355
1684	4531
1685	5534
1686	6627
1687	4757
1687	5929
1688	5239
1688	5491
1688	5983
1689	5534
1690	4784
1693	4759
1693	4976
1693	5338
1693	6222
1696	4585
1696	5521
1696	5608
1696	5787
1697	5454
1697	5498
1697	6059
1697	6469
1698	4564
1700	4662
1700	5507
1702	6369
1702	6397
1703	4865
1704	4833
1704	5340
1704	5599
1704	6080
1705	5100
1705	6635
1706	4410
1706	4893
1706	4960
1706	5081
1706	5789
1708	5962
1708	6125
1710	4949
1710	6007
1711	6350
1712	6242
1713	4435
1714	4698
1717	5133
1717	5922
1719	5687
1721	4495
1721	5655
1722	5523
1722	6141
1723	5036
1724	4993
1724	5247
1725	4737
1725	4907
1725	5118
1725	5570
1729	6574
1730	5417
1732	5610
1732	5751
1733	4551
1733	5283
1733	5489
1734	4746
1736	5629
1737	4376
1737	5049
1737	5080
1737	6281
1738	6005
1740	5798
1741	4900
1743	6411
1745	4665
1746	5819
1747	4404
1747	5362
1749	5780
1749	6215
1750	4772
1750	6473
1752	4846
1752	5896
1753	5688
1755	5299
1755	5824
1755	6316
1756	5777
1757	4771
1757	5451
1757	6613
1760	5052
1760	5972
1761	4892
1761	5179
1762	5713
1762	5949
1762	6011
1763	4801
1764	4901
1764	5810
1766	5019
1769	5463
1772	6438
1772	6472
1774	4894
1775	4792
1776	4843
1776	6066
1777	4779
1779	4876
1780	5093
1781	4502
1781	5754
1781	5823
1783	5652
1786	5617
1786	5620
1787	6123
1788	5124
1790	4868
1790	6438
1791	4719
1791	4951
1791	5735
1792	5643
1792	5878
1794	6550
1795	6059
1796	5442
1798	4526
1798	4949
1800	5427
1800	5877
1802	4650
1802	5109
1802	5824
1803	5959
1803	6645
1804	6695
1805	5880
1808	4721
1808	5289
1809	4497
1811	5941
1812	4460
1812	6280
1813	6576
1814	4947
1815	6304
1817	5308
1817	5863
1818	6063
1819	5096
1819	5416
1823	5094
1823	5114
1823	6108
1825	4414
1825	5061
1826	4545
1828	6230
1829	4492
1829	5997
1829	6054
1830	6516
1831	4440
1831	5643
1832	4515
1832	6673
1833	4725
1834	4493
1836	4861
1836	5479
1836	6406
1837	6434
1839	4427
1840	4688
1842	6349
1843	4662
1843	5751
1844	6112
1845	5796
1845	6412
1846	6193
1847	5191
1848	5558
1848	5940
1848	6236
1849	6086
1850	4657
1850	5682
1851	5489
1852	5470
1853	4864
1854	4679
1854	5338
1855	6423
1857	5002
1857	5359
1857	5723
1857	6603
1858	4886
1858	6195
1859	5826
1859	6050
1859	6403
1860	5310
1860	5371
1860	6159
1861	4764
1863	4663
1863	6321
1864	6366
1865	5131
1866	5333
1867	4972
1870	5771
1871	4879
1872	4676
1872	4805
1872	6349
1874	5295
1875	5085
1876	5063
1877	4445
1877	4804
1878	6026
1879	6221
1880	6370
1881	6539
1882	5583
1884	4396
1886	5266
1886	6649
1890	4387
1890	4679
1891	6672
1892	5986
1895	6415
1895	6564
1896	5609
1896	6291
1897	5498
1897	6357
1898	4469
1898	5048
1899	4503
1900	5871
1901	6235
1902	5015
1902	5559
1902	6661
1903	6345
1904	4575
1904	4707
1905	5789
1905	5831
1906	4419
1907	5105
1908	5297
1909	5325
1909	6369
1912	5381
1912	6275
1914	4550
1914	6491
1915	4676
1915	5937
1916	4849
1916	5032
1916	5481
1918	6026
1919	4937
1923	4448
1926	4419
1926	5350
1928	4435
1928	6559
1929	4680
1929	5144
1929	5223
1933	4731
1933	5775
1934	4814
1935	4937
1935	6372
1936	6251
1937	4405
1937	5752
1939	4980
1939	6320
1940	5667
1941	4454
1943	5186
1945	6390
1945	6577
1946	5960
1946	6444
1946	6478
1947	6047
1948	4485
1948	5303
1948	6104
1949	4800
1950	6483
1952	6104
1953	4612
1953	6356
1954	5372
1954	5787
1954	6294
1954	6518
1955	5951
1955	6004
1956	4772
1956	6432
1958	5244
1959	5761
1959	6252
1959	6643
1960	5231
1961	6370
1963	6549
1964	4840
1964	6084
1965	4803
1965	4908
1965	5757
1967	5699
1968	4715
1968	5727
1969	6401
1970	5602
1970	6421
1971	6245
1972	5128
1972	5163
1972	6601
1973	6514
1974	5400
1975	5774
1976	4453
1976	5123
1976	6201
1981	4975
1983	4484
1985	5094
1986	4735
1986	6073
1988	4926
1988	5098
1989	4831
1992	5477
1993	4624
1993	5453
1994	4940
1994	5173
1996	5525
1997	6678
1998	4713
2000	5268
2000	6407
2001	6430
2002	5530
2002	5572
2003	4893
2003	6141
2004	5173
2004	6292
2005	5533
2005	5757
2006	4883
2007	4403
2008	5360
2008	6023
2008	6028
2009	5429
2011	4388
2011	6277
2012	5275
2013	4726
